State,Percent of all state workers in bottom left quadrant_x,Rows,Columns,FIPS,State rank,County,Size_Employees,Y_Vax,X_Workers,Percent of all state workers in bottom left quadrant_y
AK,13.52,1_R,3_C,2261,3,Valdez-Cordova Census Area,2814,0.626,0.457,13.52
AK,13.52,1_R,3_C,2275,3,Wrangell City and Borough,574,0.619,0.321,13.52
AK,13.52,1_R,3_C,2282,3,Yakutat City and Borough,145,0.799,0.31,13.52
AK,13.52,1_R,3_C,2290,3,Yukon-Koyukuk Census Area,400,0.752,0.178,13.52
SD,11.76,1_R,4_C,46003,4,Aurora,638,0.514,0.575,11.76
SD,11.76,1_R,4_C,46005,4,Beadle,7016,0.475,0.573,11.76
SD,11.76,1_R,4_C,46007,4,Bennett,721,0.585,0.345,11.76
SD,11.76,1_R,4_C,46009,4,Bon Homme,1026,0.534,0.283,11.76
SD,11.76,1_R,4_C,46011,4,Brookings,13853,0.453,0.624,11.76
SD,11.76,1_R,4_C,46013,4,Brown,18474,0.592,0.594,11.76
SD,11.76,1_R,4_C,46015,4,Brule,1919,0.466,0.499,11.76
SD,11.76,1_R,4_C,46017,4,Buffalo,169,0.687,0,11.76
SD,11.76,1_R,4_C,46019,4,Butte,2289,0.363,0.303,11.76
SD,11.76,1_R,4_C,46021,4,Campbell,380,0.328,0.203,11.76
SD,11.76,1_R,4_C,46023,4,Charles Mix,2347,0.556,0.45,11.76
SD,11.76,1_R,4_C,46025,4,Clark,614,0.596,0.124,11.76
SD,11.76,1_R,4_C,46027,4,Clay,3834,0.629,0.513,11.76
SD,11.76,1_R,4_C,46029,4,Codington,13753,0.485,0.583,11.76
SD,11.76,1_R,4_C,46031,4,Corson,210,0.41,0.414,11.76
SD,11.76,1_R,4_C,46033,4,Custer,1425,0.428,0.341,11.76
SD,11.76,1_R,4_C,46035,4,Davison,10597,0.489,0.606,11.76
SD,11.76,1_R,4_C,46037,4,Day,1427,0.574,0.207,11.76
SD,11.76,1_R,4_C,46039,4,Deuel,937,0.412,0.419,11.76
SD,11.76,1_R,4_C,46041,4,Dewey,588,0.807,0.063,11.76
SD,11.76,1_R,4_C,46043,4,Douglas,764,0.441,0.254,11.76
SD,11.76,1_R,4_C,46045,4,Edmunds,857,0.385,0.471,11.76
SD,11.76,1_R,4_C,46047,4,Fall River,2563,0.516,0.714,11.76
SD,11.76,1_R,4_C,46049,4,Faulk,463,0.564,0.231,11.76
SD,11.76,1_R,4_C,46051,4,Grant,3370,0.469,0.498,11.76
SD,11.76,1_R,4_C,46053,4,Gregory,1090,0.465,0.221,11.76
SD,11.76,1_R,4_C,46055,4,Haakon,683,0.345,0.245,11.76
SD,11.76,1_R,4_C,46057,4,Hamlin,1121,0.458,0.225,11.76
SD,11.76,1_R,4_C,46059,4,Hand,1101,0.426,0.403,11.76
SD,11.76,1_R,4_C,46061,4,Hanson,355,0.415,0.051,11.76
SD,11.76,1_R,4_C,46063,4,Harding,411,0.195,0,11.76
SD,11.76,1_R,4_C,46065,4,Hughes,7491,0.61,0.537,11.76
SD,11.76,1_R,4_C,46067,4,Hutchinson,2049,0.484,0.361,11.76
SD,11.76,1_R,4_C,46069,4,Hyde,502,0.483,0.131,11.76
SD,11.76,1_R,4_C,46071,4,Jackson,279,0.485,0.108,11.76
SD,11.76,1_R,4_C,46073,4,Jerauld,1231,0.481,0.77,11.76
SD,11.76,1_R,4_C,46075,4,Jones,258,0.616,0.198,11.76
SD,11.76,1_R,4_C,46077,4,Kingsbury,1117,0.709,0.197,11.76
SD,11.76,1_R,4_C,46079,4,Lake,3826,0.441,0.426,11.76
SD,11.76,1_R,4_C,46081,4,Lawrence,10074,0.463,0.484,11.76
SD,11.76,1_R,4_C,46083,4,Lincoln,20613,0.503,0.522,11.76
SD,11.76,1_R,4_C,46085,4,Lyman,582,0.681,0.351,11.76
SD,11.76,1_R,4_C,46087,4,McCook,943,0.525,0.328,11.76
SD,11.76,1_R,4_C,46089,4,McPherson,303,0.131,0.165,11.76
SD,11.76,1_R,4_C,46091,4,Marshall,1075,0.546,0.436,11.76
SD,11.76,1_R,4_C,46093,4,Meade,5471,0.527,0.434,11.76
SD,11.76,1_R,4_C,46095,4,Mellette,151,0.389,0.179,11.76
SD,11.76,1_R,4_C,46097,4,Miner,584,0.573,0.377,11.76
SD,11.76,1_R,4_C,46099,4,Minnehaha,120903,0.65,0.716,11.76
SD,11.76,1_R,4_C,46101,4,Moody,1588,0.514,0.551,11.76
SD,11.76,1_R,4_C,46102,4,Oglala Lakota,1946,0.726,0.657,11.76
SD,11.76,1_R,4_C,46103,4,Pennington,48693,0.481,0.558,11.76
SD,11.76,1_R,4_C,46105,4,Perkins,756,0.289,0.212,11.76
SD,11.76,1_R,4_C,46107,4,Potter,572,0.557,0.35,11.76
SD,11.76,1_R,4_C,46109,4,Roberts,2135,0.634,0.42,11.76
SD,11.76,1_R,4_C,46111,4,Sanborn,341,0.491,0.199,11.76
SD,11.76,1_R,4_C,46115,4,Spink,1310,0.444,0.402,11.76
SD,11.76,1_R,4_C,46117,4,Stanley,943,0.656,0.128,11.76
SD,11.76,1_R,4_C,46119,4,Sully,281,0.378,0.089,11.76
SD,11.76,1_R,4_C,46121,4,Todd,1001,0.665,0.625,11.76
SD,11.76,1_R,4_C,46123,4,Tripp,1643,0.391,0.366,11.76
SD,11.76,1_R,4_C,46125,4,Turner,1470,0.44,0.248,11.76
SD,11.76,1_R,4_C,46127,4,Union,8913,0.546,0.631,11.76
SD,11.76,1_R,4_C,46129,4,Walworth,1888,0.394,0.397,11.76
SD,11.76,1_R,4_C,46135,4,Yankton,11638,0.663,0.683,11.76
SD,11.76,1_R,4_C,46137,4,Ziebach,298,0.295,0.403,11.76
ID,8.95,2_R,1_C,16001,5,Ada,205792,0.653,0.633,8.95
ID,8.95,2_R,1_C,16003,5,Adams,533,0.444,0.071,8.95
ID,8.95,2_R,1_C,16005,5,Bannock,24685,0.541,0.537,8.95
ID,8.95,2_R,1_C,16007,5,Bear Lake,983,0.514,0.399,8.95
ID,8.95,2_R,1_C,16009,5,Benewah,2121,0.525,0.523,8.95
ID,8.95,2_R,1_C,16011,5,Bingham,10402,0.518,0.552,8.95
ID,8.95,2_R,1_C,16013,5,Blaine,11696,0.842,0.381,8.95
ID,8.95,2_R,1_C,16015,5,Boise,726,0.326,0.014,8.95
ID,8.95,2_R,1_C,16017,5,Bonner,12835,0.444,0.412,8.95
ID,8.95,2_R,1_C,16019,5,Bonneville,51115,0.571,0.594,8.95
ID,8.95,2_R,1_C,16021,5,Boundary,2644,0.368,0.364,8.95
ID,8.95,2_R,1_C,16023,5,Butte,345,0.482,0.281,8.95
ID,8.95,2_R,1_C,16025,5,Camas,187,0.448,0,8.95
ID,8.95,2_R,1_C,16027,5,Canyon,55407,0.476,0.578,8.95
ID,8.95,2_R,1_C,16029,5,Caribou,2468,0.435,0.691,8.95
ID,8.95,2_R,1_C,16031,5,Cassia,7870,0.418,0.462,8.95
ID,8.95,2_R,1_C,16033,5,Clark,78,0.407,0,8.95
ID,8.95,2_R,1_C,16035,5,Clearwater,1731,0.423,0.396,8.95
ID,8.95,2_R,1_C,16037,5,Custer,790,0.464,0.132,8.95
ID,8.95,2_R,1_C,16039,5,Elmore,4130,0.475,0.557,8.95
ID,8.95,2_R,1_C,16041,5,Franklin,2311,0.489,0.439,8.95
ID,8.95,2_R,1_C,16043,5,Fremont,1734,0.465,0.196,8.95
ID,8.95,2_R,1_C,16045,5,Gem,2776,0.42,0.336,8.95
ID,8.95,2_R,1_C,16047,5,Gooding,2843,0.448,0.434,8.95
ID,8.95,2_R,1_C,16049,5,Idaho,3405,0.311,0.325,8.95
ID,8.95,2_R,1_C,16051,5,Jefferson,4182,0.465,0.36,8.95
ID,8.95,2_R,1_C,16053,5,Jerome,6407,0.473,0.55,8.95
ID,8.95,2_R,1_C,16055,5,Kootenai,54852,0.472,0.502,8.95
ID,8.95,2_R,1_C,16057,5,Latah,8994,0.576,0.447,8.95
ID,8.95,2_R,1_C,16059,5,Lemhi,1897,0.481,0.261,8.95
ID,8.95,2_R,1_C,16061,5,Lewis,835,0.517,0.323,8.95
ID,8.95,2_R,1_C,16063,5,Lincoln,584,0.433,0.416,8.95
ID,8.95,2_R,1_C,16065,5,Madison,18960,0.55,0.724,8.95
ID,8.95,2_R,1_C,16067,5,Minidoka,5220,0.433,0.509,8.95
ID,8.95,2_R,1_C,16069,5,Nez Perce,17601,0.552,0.645,8.95
ID,8.95,2_R,1_C,16071,5,Oneida,781,0.468,0.318,8.95
ID,8.95,2_R,1_C,16073,5,Owyhee,1825,0.347,0.544,8.95
ID,8.95,2_R,1_C,16075,5,Payette,5590,0.348,0.555,8.95
ID,8.95,2_R,1_C,16077,5,Power,2211,0.581,0.528,8.95
ID,8.95,2_R,1_C,16079,5,Shoshone,3896,0.456,0.464,8.95
ID,8.95,2_R,1_C,16081,5,Teton,2618,0.673,0.19,8.95
ID,8.95,2_R,1_C,16083,5,Twin Falls,31042,0.516,0.572,8.95
ID,8.95,2_R,1_C,16085,5,Valley,3840,0.627,0.421,8.95
ID,8.95,2_R,1_C,16087,5,Washington,1943,0.43,0.519,8.95
OK,5.95,2_R,2_C,40001,6,Adair,3085,0.358,0.715,5.95
OK,5.95,2_R,2_C,40003,6,Alfalfa,933,0.495,0.229,5.95
OK,5.95,2_R,2_C,40005,6,Atoka,2032,0.38,0.409,5.95
OK,5.95,2_R,2_C,40007,6,Beaver,1423,0.335,0.477,5.95
OK,5.95,2_R,2_C,40009,6,Beckham,8866,0.458,0.519,5.95
OK,5.95,2_R,2_C,40011,6,Blaine,2341,0.502,0.51,5.95
OK,5.95,2_R,2_C,40013,6,Bryan,10745,0.403,0.594,5.95
OK,5.95,2_R,2_C,40015,6,Caddo,4982,0.681,0.511,5.95
OK,5.95,2_R,2_C,40017,6,Canadian,28378,0.609,0.541,5.95
OK,5.95,2_R,2_C,40019,6,Carter,19909,0.467,0.567,5.95
OK,5.95,2_R,2_C,40021,6,Cherokee,9267,0.463,0.602,5.95
OK,5.95,2_R,2_C,40023,6,Choctaw,3298,0.355,0.575,5.95
OK,5.95,2_R,2_C,40025,6,Cimarron,349,0.326,0.209,5.95
OK,5.95,2_R,2_C,40027,6,Cleveland,70544,0.537,0.566,5.95
OK,5.95,2_R,2_C,40029,6,Coal,844,0.439,0.187,5.95
OK,5.95,2_R,2_C,40031,6,Comanche,31639,0.593,0.648,5.95
OK,5.95,2_R,2_C,40033,6,Cotton,1189,0.466,0.632,5.95
OK,5.95,2_R,2_C,40035,6,Craig,3859,0.553,0.612,5.95
OK,5.95,2_R,2_C,40037,6,Creek,17105,0.46,0.532,5.95
OK,5.95,2_R,2_C,40039,6,Custer,9895,0.516,0.494,5.95
OK,5.95,2_R,2_C,40041,6,Delaware,7841,0.374,0.513,5.95
OK,5.95,2_R,2_C,40043,6,Dewey,1122,0.306,0.373,5.95
OK,5.95,2_R,2_C,40045,6,Ellis,898,0.39,0.335,5.95
OK,5.95,2_R,2_C,40047,6,Garfield,21485,0.531,0.593,5.95
OK,5.95,2_R,2_C,40049,6,Garvin,7654,0.518,0.582,5.95
OK,5.95,2_R,2_C,40051,6,Grady,11324,0.404,0.448,5.95
OK,5.95,2_R,2_C,40053,6,Grant,898,0.469,0.252,5.95
OK,5.95,2_R,2_C,40055,6,Greer,550,0.382,0.322,5.95
OK,5.95,2_R,2_C,40057,6,Harmon,444,0.526,0.214,5.95
OK,5.95,2_R,2_C,40059,6,Harper,481,0.491,0.17,5.95
OK,5.95,2_R,2_C,40061,6,Haskell,2334,0.437,0.498,5.95
OK,5.95,2_R,2_C,40063,6,Hughes,2124,0.472,0.457,5.95
OK,5.95,2_R,2_C,40065,6,Jackson,6659,0.551,0.559,5.95
OK,5.95,2_R,2_C,40067,6,Jefferson,1023,0.454,0.358,5.95
OK,5.95,2_R,2_C,40069,6,Johnston,2306,0.445,0.709,5.95
OK,5.95,2_R,2_C,40071,6,Kay,14940,0.454,0.555,5.95
OK,5.95,2_R,2_C,40073,6,Kingfisher,6125,0.499,0.478,5.95
OK,5.95,2_R,2_C,40075,6,Kiowa,1353,0.567,0.459,5.95
OK,5.95,2_R,2_C,40077,6,Latimer,3312,0.356,0.784,5.95
OK,5.95,2_R,2_C,40079,6,Le Flore,7034,0.422,0.455,5.95
OK,5.95,2_R,2_C,40081,6,Lincoln,5553,0.426,0.423,5.95
OK,5.95,2_R,2_C,40083,6,Logan,6780,0.357,0.364,5.95
OK,5.95,2_R,2_C,40085,6,Love,5461,0.442,0.907,5.95
OK,5.95,2_R,2_C,40087,6,McClain,8452,0.529,0.443,5.95
OK,5.95,2_R,2_C,40089,6,McCurtain,9144,0.373,0.583,5.95
OK,5.95,2_R,2_C,40091,6,McIntosh,3121,0.573,0.402,5.95
OK,5.95,2_R,2_C,40093,6,Major,1958,0.552,0.281,5.95
OK,5.95,2_R,2_C,40095,6,Marshall,4125,0.461,0.673,5.95
OK,5.95,2_R,2_C,40097,6,Mayes,10583,0.453,0.6,5.95
OK,5.95,2_R,2_C,40099,6,Murray,3862,0.487,0.596,5.95
OK,5.95,2_R,2_C,40101,6,Muskogee,23475,0.527,0.684,5.95
OK,5.95,2_R,2_C,40103,6,Noble,3909,0.657,0.64,5.95
OK,5.95,2_R,2_C,40105,6,Nowata,1457,0.425,0.479,5.95
OK,5.95,2_R,2_C,40107,6,Okfuskee,1999,0.495,0.548,5.95
OK,5.95,2_R,2_C,40109,6,Oklahoma,379291,0.67,0.658,5.95
OK,5.95,2_R,2_C,40111,6,Okmulgee,7005,0.456,0.524,5.95
OK,5.95,2_R,2_C,40113,6,Osage,5559,0.349,0.473,5.95
OK,5.95,2_R,2_C,40115,6,Ottawa,9196,0.417,0.675,5.95
OK,5.95,2_R,2_C,40117,6,Pawnee,3301,0.523,0.614,5.95
OK,5.95,2_R,2_C,40119,6,Payne,24417,0.482,0.546,5.95
OK,5.95,2_R,2_C,40121,6,Pittsburg,10881,0.465,0.554,5.95
OK,5.95,2_R,2_C,40123,6,Pontotoc,12696,0.557,0.582,5.95
OK,5.95,2_R,2_C,40125,6,Pottawatomie,17397,0.498,0.609,5.95
OK,5.95,2_R,2_C,40127,6,Pushmataha,1862,0.371,0.465,5.95
OK,5.95,2_R,2_C,40129,6,Roger Mills,542,0.398,0.242,5.95
OK,5.95,2_R,2_C,40131,6,Rogers,29088,0.488,0.69,5.95
OK,5.95,2_R,2_C,40133,6,Seminole,5193,0.561,0.504,5.95
OK,5.95,2_R,2_C,40135,6,Sequoyah,7116,0.414,0.623,5.95
OK,5.95,2_R,2_C,40137,6,Stephens,11642,0.505,0.524,5.95
OK,5.95,2_R,2_C,40139,6,Texas,7836,0.478,0.701,5.95
OK,5.95,2_R,2_C,40141,6,Tillman,1057,0.499,0.434,5.95
OK,5.95,2_R,2_C,40143,6,Tulsa,344550,0.65,0.691,5.95
OK,5.95,2_R,2_C,40145,6,Wagoner,8420,0.498,0.482,5.95
OK,5.95,2_R,2_C,40147,6,Washington,18742,0.449,0.671,5.95
OK,5.95,2_R,2_C,40149,6,Washita,1479,0.418,0.243,5.95
OK,5.95,2_R,2_C,40151,6,Woods,2759,0.425,0.506,5.95
OK,5.95,2_R,2_C,40153,6,Woodward,7400,0.413,0.463,5.95
NE,5.14,2_R,3_C,31001,7,Adams,13455,0.457,0.556,5.14
NE,5.14,2_R,3_C,31003,7,Antelope,1592,0.42,0.444,5.14
NE,5.14,2_R,3_C,31005,7,Arthur,62,0.217,0,5.14
NE,5.14,2_R,3_C,31007,7,Banner,38,0.311,0,5.14
NE,5.14,2_R,3_C,31009,7,Blaine,27,0.256,0,5.14
NE,5.14,2_R,3_C,31011,7,Boone,1449,0.566,0.336,5.14
NE,5.14,2_R,3_C,31013,7,Box Butte,2950,0.348,0.512,5.14
NE,5.14,2_R,3_C,31015,7,Boyd,472,0.365,0.131,5.14
NE,5.14,2_R,3_C,31017,7,Brown,967,0.395,0.265,5.14
NE,5.14,2_R,3_C,31019,7,Buffalo,23133,0.423,0.574,5.14
NE,5.14,2_R,3_C,31021,7,Burt,1120,0.62,0.351,5.14
NE,5.14,2_R,3_C,31023,7,Butler,1972,0.557,0.573,5.14
NE,5.14,2_R,3_C,31025,7,Cass,4331,0.625,0.408,5.14
NE,5.14,2_R,3_C,31027,7,Cedar,1850,0.478,0.158,5.14
NE,5.14,2_R,3_C,31029,7,Chase,1094,0.352,0.403,5.14
NE,5.14,2_R,3_C,31031,7,Cherry,1568,0.373,0.305,5.14
NE,5.14,2_R,3_C,31033,7,Cheyenne,4545,0.468,0.762,5.14
NE,5.14,2_R,3_C,31035,7,Clay,1113,0.472,0.244,5.14
NE,5.14,2_R,3_C,31037,7,Colfax,4016,0.528,0.689,5.14
NE,5.14,2_R,3_C,31039,7,Cuming,2809,0.57,0.312,5.14
NE,5.14,2_R,3_C,31041,7,Custer,3125,0.426,0.416,5.14
NE,5.14,2_R,3_C,31043,7,Dakota,11948,0.713,0.779,5.14
NE,5.14,2_R,3_C,31045,7,Dawes,2136,0.384,0.446,5.14
NE,5.14,2_R,3_C,31047,7,Dawson,8968,0.491,0.659,5.14
NE,5.14,2_R,3_C,31049,7,Deuel,306,0.359,0.546,5.14
NE,5.14,2_R,3_C,31051,7,Dixon,1163,0.487,0.499,5.14
NE,5.14,2_R,3_C,31053,7,Dodge,16396,0.567,0.643,5.14
NE,5.14,2_R,3_C,31055,7,Douglas,314745,0.695,0.71,5.14
NE,5.14,2_R,3_C,31057,7,Dundy,344,0.402,0.137,5.14
NE,5.14,2_R,3_C,31059,7,Fillmore,1692,0.557,0.359,5.14
NE,5.14,2_R,3_C,31061,7,Franklin,388,0.411,0.309,5.14
NE,5.14,2_R,3_C,31063,7,Frontier,459,0.287,0.118,5.14
NE,5.14,2_R,3_C,31065,7,Furnas,1195,0.469,0.413,5.14
NE,5.14,2_R,3_C,31067,7,Gage,7168,0.451,0.539,5.14
NE,5.14,2_R,3_C,31069,7,Garden,246,0.484,0.236,5.14
NE,5.14,2_R,3_C,31071,7,Garfield,613,0.313,0.046,5.14
NE,5.14,2_R,3_C,31073,7,Gosper,199,0.417,0.166,5.14
NE,5.14,2_R,3_C,31075,7,Grant,89,0.215,0,5.14
NE,5.14,2_R,3_C,31077,7,Greeley,335,0.454,0.191,5.14
NE,5.14,2_R,3_C,31079,7,Hall,31273,0.518,0.649,5.14
NE,5.14,2_R,3_C,31081,7,Hamilton,3223,0.492,0.567,5.14
NE,5.14,2_R,3_C,31083,7,Harlan,672,0.437,0.214,5.14
NE,5.14,2_R,3_C,31085,7,Hayes,54,0.263,0,5.14
NE,5.14,2_R,3_C,31087,7,Hitchcock,397,0.372,0.408,5.14
NE,5.14,2_R,3_C,31089,7,Holt,3359,0.468,0.337,5.14
NE,5.14,2_R,3_C,31091,7,Hooker,113,0.464,0,5.14
NE,5.14,2_R,3_C,31093,7,Howard,1180,0.48,0.455,5.14
NE,5.14,2_R,3_C,31095,7,Jefferson,2583,0.596,0.564,5.14
NE,5.14,2_R,3_C,31097,7,Johnson,914,0.567,0.41,5.14
NE,5.14,2_R,3_C,31099,7,Kearney,1642,0.512,0.57,5.14
NE,5.14,2_R,3_C,31101,7,Keith,2627,0.381,0.497,5.14
NE,5.14,2_R,3_C,31103,7,Keya Paha,44,0.308,0,5.14
NE,5.14,2_R,3_C,31105,7,Kimball,997,0.385,0.559,5.14
NE,5.14,2_R,3_C,31107,7,Knox,1783,0.555,0.31,5.14
NE,5.14,2_R,3_C,31109,7,Lancaster,143596,0.7,0.651,5.14
NE,5.14,2_R,3_C,31111,7,Lincoln,12018,0.327,0.536,5.14
NE,5.14,2_R,3_C,31113,7,Logan,75,0.215,0,5.14
NE,5.14,2_R,3_C,31115,7,Loup,43,0.301,0,5.14
NE,5.14,2_R,3_C,31117,7,McPherson,22,0.144,0,5.14
NE,5.14,2_R,3_C,31119,7,Madison,18053,0.505,0.571,5.14
NE,5.14,2_R,3_C,31121,7,Merrick,1674,0.464,0.281,5.14
NE,5.14,2_R,3_C,31123,7,Morrill,719,0.38,0.41,5.14
NE,5.14,2_R,3_C,31125,7,Nance,450,0.324,0.333,5.14
NE,5.14,2_R,3_C,31127,7,Nemaha,1544,0.539,0.407,5.14
NE,5.14,2_R,3_C,31129,7,Nuckolls,1130,0.543,0.457,5.14
NE,5.14,2_R,3_C,31131,7,Otoe,4772,0.596,0.619,5.14
NE,5.14,2_R,3_C,31133,7,Pawnee,448,0.475,0.17,5.14
NE,5.14,2_R,3_C,31135,7,Perkins,891,0.446,0.434,5.14
NE,5.14,2_R,3_C,31137,7,Phelps,4268,0.418,0.638,5.14
NE,5.14,2_R,3_C,31139,7,Pierce,1510,0.434,0.192,5.14
NE,5.14,2_R,3_C,31141,7,Platte,16771,0.515,0.604,5.14
NE,5.14,2_R,3_C,31143,7,Polk,932,0.45,0.255,5.14
NE,5.14,2_R,3_C,31145,7,Red Willow,3529,0.395,0.415,5.14
NE,5.14,2_R,3_C,31147,7,Richardson,1768,0.559,0.415,5.14
NE,5.14,2_R,3_C,31149,7,Rock,333,0.38,0,5.14
NE,5.14,2_R,3_C,31151,7,Saline,5963,0.55,0.774,5.14
NE,5.14,2_R,3_C,31153,7,Sarpy,57817,0.672,0.635,5.14
NE,5.14,2_R,3_C,31155,7,Saunders,3996,0.562,0.327,5.14
NE,5.14,2_R,3_C,31157,7,Scotts Bluff,12939,0.432,0.551,5.14
NE,5.14,2_R,3_C,31159,7,Seward,5660,0.543,0.593,5.14
NE,5.14,2_R,3_C,31161,7,Sheridan,923,0.345,0.295,5.14
NE,5.14,2_R,3_C,31163,7,Sherman,644,0.432,0.286,5.14
NE,5.14,2_R,3_C,31165,7,Sioux,31,0.257,0,5.14
NE,5.14,2_R,3_C,31167,7,Stanton,962,0.306,0.656,5.14
NE,5.14,2_R,3_C,31169,7,Thayer,1923,0.517,0.539,5.14
NE,5.14,2_R,3_C,31171,7,Thomas,229,0.268,0,5.14
NE,5.14,2_R,3_C,31173,7,Thurston,1709,0.754,0.569,5.14
NE,5.14,2_R,3_C,31175,7,Valley,1294,0.357,0.333,5.14
NE,5.14,2_R,3_C,31177,7,Washington,6219,0.602,0.523,5.14
NE,5.14,2_R,3_C,31179,7,Wayne,3393,0.425,0.618,5.14
NE,5.14,2_R,3_C,31181,7,Webster,611,0.429,0.34,5.14
NE,5.14,2_R,3_C,31183,7,Wheeler,109,0.322,0,5.14
NE,5.14,2_R,3_C,31185,7,York,6569,0.57,0.559,5.14
MO,4.88,2_R,4_C,29001,8,Adair,8512,0.46,0.637,4.88
MO,4.88,2_R,4_C,29003,8,Andrew,1709,0.396,0.284,4.88
MO,4.88,2_R,4_C,29005,8,Atchison,1185,0.602,0.364,4.88
MO,4.88,2_R,4_C,29007,8,Audrain,6644,0.405,0.594,4.88
MO,4.88,2_R,4_C,29009,8,Barry,12318,0.477,0.693,4.88
MO,4.88,2_R,4_C,29011,8,Barton,2337,0.378,0.41,4.88
MO,4.88,2_R,4_C,29013,8,Bates,2897,0.424,0.389,4.88
MO,4.88,2_R,4_C,29015,8,Benton,2312,0.495,0.369,4.88
MO,4.88,2_R,4_C,29017,8,Bollinger,1382,0.357,0.353,4.88
MO,4.88,2_R,4_C,29019,8,Boone,77590,0.635,0.658,4.88
MO,4.88,2_R,4_C,29021,8,Buchanan,43604,0.404,0.748,4.88
MO,4.88,2_R,4_C,29023,8,Butler,15330,0.368,0.577,4.88
MO,4.88,2_R,4_C,29025,8,Caldwell,1465,0.423,0.134,4.88
MO,4.88,2_R,4_C,29027,8,Callaway,11888,0.498,0.693,4.88
MO,4.88,2_R,4_C,29029,8,Camden,13586,0.472,0.474,4.88
MO,4.88,2_R,4_C,29031,8,Cape Girardeau,37198,0.507,0.606,4.88
MO,4.88,2_R,4_C,29033,8,Carroll,1670,0.551,0.384,4.88
MO,4.88,2_R,4_C,29035,8,Carter,1102,0.358,0.392,4.88
MO,4.88,2_R,4_C,29037,8,Cass,21763,0.536,0.566,4.88
MO,4.88,2_R,4_C,29039,8,Cedar,2470,0.362,0.437,4.88
MO,4.88,2_R,4_C,29041,8,Chariton,1328,0.418,0.334,4.88
MO,4.88,2_R,4_C,29043,8,Christian,15110,0.504,0.365,4.88
MO,4.88,2_R,4_C,29045,8,Clark,1000,0.329,0.322,4.88
MO,4.88,2_R,4_C,29047,8,Clay,106347,0.552,0.73,4.88
MO,4.88,2_R,4_C,29049,8,Clinton,2836,0.502,0.358,4.88
MO,4.88,2_R,4_C,29051,8,Cole,35586,0.571,0.621,4.88
MO,4.88,2_R,4_C,29053,8,Cooper,3876,0.451,0.548,4.88
MO,4.88,2_R,4_C,29055,8,Crawford,5618,0.356,0.564,4.88
MO,4.88,2_R,4_C,29057,8,Dade,1190,0.48,0.501,4.88
MO,4.88,2_R,4_C,29059,8,Dallas,2172,0.396,0.483,4.88
MO,4.88,2_R,4_C,29061,8,Daviess,981,0.36,0.291,4.88
MO,4.88,2_R,4_C,29063,8,DeKalb,2116,0.292,0.441,4.88
MO,4.88,2_R,4_C,29065,8,Dent,3728,0.33,0.562,4.88
MO,4.88,2_R,4_C,29067,8,Douglas,2163,0.262,0.626,4.88
MO,4.88,2_R,4_C,29069,8,Dunklin,6930,0.396,0.612,4.88
MO,4.88,2_R,4_C,29071,8,Franklin,36303,0.593,0.586,4.88
MO,4.88,2_R,4_C,29073,8,Gasconade,5227,0.562,0.505,4.88
MO,4.88,2_R,4_C,29075,8,Gentry,1884,0.489,0.407,4.88
MO,4.88,2_R,4_C,29077,8,Greene,159337,0.514,0.692,4.88
MO,4.88,2_R,4_C,29079,8,Grundy,2302,0.393,0.487,4.88
MO,4.88,2_R,4_C,29081,8,Harrison,1877,0.375,0.427,4.88
MO,4.88,2_R,4_C,29083,8,Henry,6734,0.482,0.555,4.88
MO,4.88,2_R,4_C,29085,8,Hickory,833,0.409,0.136,4.88
MO,4.88,2_R,4_C,29087,8,Holt,943,0.446,0.429,4.88
MO,4.88,2_R,4_C,29089,8,Howard,2258,0.47,0.479,4.88
MO,4.88,2_R,4_C,29091,8,Howell,12510,0.35,0.57,4.88
MO,4.88,2_R,4_C,29093,8,Iron,1921,0.401,0.515,4.88
MO,4.88,2_R,4_C,29095,8,Jackson,346087,0.573,0.704,4.88
MO,4.88,2_R,4_C,29097,8,Jasper,50731,0.523,0.708,4.88
MO,4.88,2_R,4_C,29099,8,Jefferson,41728,0.461,0.527,4.88
MO,4.88,2_R,4_C,29101,8,Johnson,10428,0.41,0.564,4.88
MO,4.88,2_R,4_C,29103,8,Knox,628,0.45,0.247,4.88
MO,4.88,2_R,4_C,29105,8,Laclede,11501,0.415,0.678,4.88
MO,4.88,2_R,4_C,29107,8,Lafayette,6574,0.493,0.448,4.88
MO,4.88,2_R,4_C,29109,8,Lawrence,6724,0.424,0.428,4.88
MO,4.88,2_R,4_C,29111,8,Lewis,2039,0.38,0.554,4.88
MO,4.88,2_R,4_C,29113,8,Lincoln,9510,0.432,0.417,4.88
MO,4.88,2_R,4_C,29115,8,Linn,3163,0.515,0.62,4.88
MO,4.88,2_R,4_C,29117,8,Livingston,4938,0.472,0.543,4.88
MO,4.88,2_R,4_C,29119,8,McDonald,5907,0.328,0.729,4.88
MO,4.88,2_R,4_C,29121,8,Macon,3641,0.448,0.478,4.88
MO,4.88,2_R,4_C,29123,8,Madison,3225,0.411,0.49,4.88
MO,4.88,2_R,4_C,29125,8,Maries,954,0.403,0.323,4.88
MO,4.88,2_R,4_C,29127,8,Marion,11790,0.468,0.626,4.88
MO,4.88,2_R,4_C,29129,8,Mercer,417,0.396,0.221,4.88
MO,4.88,2_R,4_C,29131,8,Miller,6437,0.367,0.509,4.88
